device_id,device_fingerprint,device_type,os,os_version,app_version,first_seen_date,last_seen_date
DEV01635,FP_Samsung_Galaxy_A24_3d1a900488a23c29,android,Android,11.0,3.13.1,2026-05-23 00:22:29.779221,2026-06-07 00:19:47.779221
DEV01636,FP_iPhone_11_e247d614b95e298b,ios,iOS,15.5,3.12.0,2026-03-14 01:58:55.779221,2026-05-02 01:58:55.779221
DEV01637,FP_iPhone_14_8be43a92b006b81c,ios,iOS,16.2,3.13.0,2026-01-21 04:36:29.779221,2026-04-19 04:36:29.779221
DEV01638,FP_iPhone_11_561b91b727723637,ios,iOS,17.0,3.14.0,2026-01-24 14:45:16.779221,2026-05-23 14:45:16.779221
DEV01639,FP_iPhone_11_d31f67b3225304fd,ios,iOS,17.0,3.14.0,2026-04-03 03:32:14.779221,2026-05-09 03:32:14.779221
DEV01640,FP_Vivo_Y27_e81182a3f254a07a,android,Android,14.0,3.14.0,2026-02-11 20:02:51.779221,2026-02-20 20:02:51.779221
DEV01641,FP_OPPO_A58_69aa68e10d325d30,android,Android,13.0,3.13.1,2026-04-03 16:12:18.779221,2026-06-07 00:19:47.779221
DEV01642,FP_Vivo_Y16_d078a48276959baa,android,Android,13.0,3.13.1,2026-03-20 14:19:45.779221,2026-05-20 14:19:45.779221
DEV01643,FP_Samsung_Galaxy_A54_8e4f6ff4b6ff6f88,android,Android,11.0,3.14.0,2026-04-06 00:20:59.779221,2026-06-07 00:19:47.779221
DEV01644,FP_iPhone_SE_3rd_gen_75096bcb31960507,ios,iOS,17.3,3.13.0,2026-01-11 20:54:50.779221,2026-02-18 20:54:50.779221
DEV01645,FP_Vivo_Y36_0e243eafa32ef57e,android,Android,14.0,3.12.0,2025-12-16 01:38:52.779221,2026-02-08 01:38:52.779221
DEV01646,FP_iPhone_14_225e53f70e7d8203,ios,iOS,17.0,3.12.0,2026-02-17 13:19:05.779221,2026-06-07 00:19:47.779221
DEV01647,FP_iPhone_13_f3d3468b097d2535,ios,iOS,17.3,3.12.0,2026-05-23 00:36:37.779221,2026-06-07 00:19:47.779221
DEV01648,FP_Samsung_Galaxy_A14_f5896b50292ead7b,android,Android,14.0,3.14.0,2026-03-26 14:43:17.779221,2026-04-17 14:43:17.779221
DEV01649,FP_Realme_11_1fd1b86f09ead4e3,android,Android,13.0,3.12.0,2026-02-06 16:57:20.779221,2026-06-07 00:19:47.779221
DEV01650,FP_Samsung_Galaxy_A14_10dcfcdfd8b9842e,android,Android,13.0,3.13.1,2026-01-22 18:23:25.779221,2026-06-07 00:19:47.779221
DEV01651,FP_iPhone_15_4761476834abf867,ios,iOS,17.3,3.14.0,2026-05-25 02:59:43.779221,2026-06-07 00:19:47.779221
DEV01652,FP_iPhone_11_97005c1a31978b13,ios,iOS,15.5,3.14.0,2026-02-08 05:20:43.779221,2026-03-08 05:20:43.779221
DEV01653,FP_iPhone_SE_3rd_gen_8c47dcfb62181e89,ios,iOS,16.2,3.13.0,2026-05-11 00:27:35.779221,2026-06-07 00:19:47.779221
DEV01654,FP_Samsung_Galaxy_A14_e1796a9f80e8a14d,android,Android,13.0,3.12.0,2026-03-03 09:26:46.779221,2026-06-07 00:19:47.779221
DEV01655,FP_Xiaomi_Redmi_12_f1d22b0ed05db497,android,Android,13.0,3.12.0,2026-05-10 22:44:00.779221,2026-06-03 22:44:00.779221
DEV01656,FP_iPhone_13_mini_7ed8dce0d6138fc2,ios,iOS,15.5,3.13.0,2026-05-05 20:38:06.779221,2026-06-07 00:19:47.779221
DEV01657,FP_Samsung_Galaxy_A15_56af25483a93cb95,android,Android,10.0,3.12.0,2025-12-27 19:49:48.779221,2026-04-25 19:49:48.779221
DEV01658,FP_iPhone_12_mini_9a5f0752c1dd5d29,ios,iOS,17.3,3.12.0,2026-05-14 00:38:53.779221,2026-06-07 00:19:47.779221
DEV01659,FP_OPPO_A18_33cb731cb8cec24b,android,Android,13.0,3.13.1,2026-01-14 23:00:09.779221,2026-02-01 23:00:09.779221
DEV01660,FP_Xiaomi_Redmi_12_4fb587010bf66c54,android,Android,10.0,3.14.0,2026-02-15 00:19:28.779221,2026-06-06 00:19:28.779221
DEV01661,FP_Xiaomi_Redmi_12_730f952011950621,android,Android,13.0,3.13.1,2026-04-16 05:02:01.779221,2026-06-07 00:19:47.779221
DEV01662,FP_iPhone_13_5528ed316d542e6c,ios,iOS,17.3,3.13.0,2026-01-23 00:06:12.779221,2026-02-18 00:06:12.779221
DEV01663,FP_iPhone_SE_3rd_gen_07125fac6dba7d43,ios,iOS,17.0,3.13.0,2026-05-16 20:50:42.779221,2026-06-07 00:19:47.779221
DEV01664,FP_Samsung_Galaxy_A14_4414a336cc650600,android,Android,13.0,3.14.0,2026-01-26 21:59:18.779221,2026-05-28 21:59:18.779221
DEV01665,FP_OPPO_A18_8f729ee8f0370d00,android,Android,13.0,3.14.0,2026-02-02 22:40:41.779221,2026-05-11 22:40:41.779221
DEV01666,FP_OPPO_A78_563fdba73abcdfee,android,Android,12.0,3.13.1,2026-04-18 19:26:37.779221,2026-06-07 00:19:47.779221
DEV01667,FP_iPhone_12_8715ae37a8177af5,ios,iOS,15.5,3.13.0,2026-02-07 18:30:33.779221,2026-03-28 18:30:33.779221
DEV01668,FP_iPhone_13_bee24c58fd8f1007,ios,iOS,16.2,3.13.0,2026-02-19 18:04:39.779221,2026-04-16 18:04:39.779221
DEV01669,FP_OPPO_A18_58ed02a8868259c4,android,Android,14.0,3.12.0,2026-03-03 11:26:18.779221,2026-06-07 00:19:47.779221
DEV01670,FP_OPPO_A78_86a65b98bafcea0c,android,Android,11.0,3.13.1,2026-01-21 22:51:07.779221,2026-01-26 22:51:07.779221
DEV01671,FP_iPhone_12_406e0bbc7cbf7376,ios,iOS,17.0,3.14.0,2026-03-21 13:15:42.779221,2026-05-10 13:15:42.779221
DEV01672,FP_OPPO_A38_4573081bd8ca0499,android,Android,11.0,3.13.1,2026-01-11 12:11:23.779221,2026-05-28 12:11:23.779221
DEV01673,FP_Realme_narzo_N55_244306c5f1ffb7d6,android,Android,10.0,3.12.0,2026-02-16 20:55:42.779221,2026-04-13 20:55:42.779221
DEV01674,FP_iPhone_13_bea79c13ed2f8d6f,ios,iOS,17.0,3.13.0,2026-03-16 05:37:24.779221,2026-06-07 00:19:47.779221
DEV01675,FP_Samsung_Galaxy_A24_7ab7832d7fc6f121,android,Android,11.0,3.13.1,2026-02-24 01:49:16.779221,2026-03-06 01:49:16.779221
DEV01676,FP_Xiaomi_Redmi_12_cbcae14f31023921,android,Android,14.0,3.13.1,2026-06-05 17:12:25.779221,2026-06-07 00:19:47.779221
DEV01677,FP_iPhone_14_1b0dd9fe7385d723,ios,iOS,17.3,3.14.0,2026-04-24 21:49:05.779221,2026-06-07 00:19:47.779221
DEV01678,FP_iPhone_12_c5b9059f3b5ef560,ios,iOS,15.5,3.14.0,2025-12-11 07:32:33.779221,2026-01-18 07:32:33.779221
DEV01679,FP_Vivo_Y16_7aea4832296184ce,android,Android,13.0,3.13.1,2026-06-05 03:39:40.779221,2026-06-07 00:19:47.779221
DEV01680,FP_iPhone_12_92b06df1d926f60f,ios,iOS,17.3,3.12.0,2026-01-19 15:43:00.779221,2026-03-03 15:43:00.779221
DEV01681,FP_OPPO_A38_8e3bb6311df1eb96,android,Android,13.0,3.13.1,2026-03-02 23:13:54.779221,2026-06-07 00:19:47.779221
DEV01682,FP_Samsung_Galaxy_A25_ded21c0148397fb4,android,Android,14.0,3.13.1,2026-03-10 13:09:32.779221,2026-06-07 00:19:47.779221
DEV01683,FP_iPhone_14_9f9b01eebe2dc5f8,ios,iOS,17.3,3.13.0,2026-02-27 05:54:29.779221,2026-03-25 05:54:29.779221
DEV01684,FP_POCO_M6_Pro_9c7941880643ed03,android,Android,10.0,3.13.1,2026-05-25 20:56:29.779221,2026-06-07 00:19:47.779221
DEV01685,FP_Vivo_Y27_ec0a1b3d0bf5e9fa,android,Android,10.0,3.14.0,2026-02-03 06:14:40.779221,2026-05-06 06:14:40.779221
DEV01686,FP_Xiaomi_Redmi_12C_92dfac6285a8a147,android,Android,12.0,3.14.0,2026-03-13 06:48:39.779221,2026-03-27 06:48:39.779221
DEV01687,FP_Samsung_Galaxy_A24_2a21a18d29a88b3d,android,Android,13.0,3.14.0,2026-05-14 08:08:24.779221,2026-06-07 00:19:47.779221
DEV01688,FP_iPhone_14_6fe491a66ec97080,ios,iOS,15.5,3.12.0,2026-02-25 10:24:01.779221,2026-03-21 10:24:01.779221
DEV01689,FP_iPhone_12_b795b8d40fa7d1e4,ios,iOS,16.2,3.13.0,2026-04-08 20:25:04.779221,2026-06-07 00:19:47.779221
DEV01690,FP_iPhone_11_5ea1000edf368403,ios,iOS,17.0,3.13.0,2026-05-15 16:53:11.779221,2026-06-07 00:19:47.779221
DEV01691,FP_iPhone_13_e9e663ef89e2a2bb,ios,iOS,15.5,3.13.0,2026-03-11 02:15:51.779221,2026-04-26 02:15:51.779221
DEV01692,FP_iPhone_14_Plus_39599d87e223b3fb,ios,iOS,17.0,3.14.0,2025-12-18 04:41:48.779221,2026-04-29 04:41:48.779221
DEV01693,FP_iPhone_12_mini_6a444918d83e62c2,ios,iOS,17.3,3.14.0,2026-05-26 14:37:51.779221,2026-06-07 00:19:47.779221
DEV01694,FP_iPhone_14_7b13b4ca64589e55,ios,iOS,15.5,3.13.0,2026-02-22 16:48:16.779221,2026-05-27 16:48:16.779221
DEV01695,FP_Xiaomi_Redmi_Note_12_f79097e616dff12c,android,Android,14.0,3.13.1,2025-12-21 16:26:10.779221,2026-04-15 16:26:10.779221
DEV01696,FP_iPhone_12_aab81180bf5cbc15,ios,iOS,17.0,3.12.0,2025-12-22 13:56:21.779221,2026-03-01 13:56:21.779221
DEV01697,FP_OPPO_A78_36634fd8dfa8620e,android,Android,10.0,3.14.0,2026-04-10 02:33:29.779221,2026-06-07 00:19:47.779221
DEV01698,FP_Samsung_Galaxy_A14_1afefa2f42ac58b8,android,Android,12.0,3.12.0,2026-01-30 03:14:19.779221,2026-04-15 03:14:19.779221
DEV01699,FP_Realme_C53_8de7585f0ebf871b,android,Android,13.0,3.13.1,2026-01-22 17:12:12.779221,2026-04-20 17:12:12.779221
DEV01700,FP_Samsung_Galaxy_A14_83454a7c50493d94,android,Android,13.0,3.14.0,2026-05-10 11:30:51.779221,2026-06-07 00:19:47.779221
DEV01701,FP_iPhone_15_ecda8c93fb2d8dc1,ios,iOS,16.2,3.12.0,2026-05-17 19:05:30.779221,2026-06-07 00:19:47.779221
DEV01702,FP_iPhone_13_cf60c4d67a11f4f7,ios,iOS,16.2,3.12.0,2026-03-23 10:54:12.779221,2026-03-30 10:54:12.779221
DEV01703,FP_iPhone_SE_3rd_gen_0e82c648e2111f46,ios,iOS,17.3,3.14.0,2026-01-08 05:37:38.779221,2026-01-17 05:37:38.779221
DEV01704,FP_iPhone_14_aa727dc3d2e506f6,ios,iOS,17.0,3.12.0,2026-05-08 15:37:58.779221,2026-06-07 00:19:47.779221
DEV01705,FP_iPhone_12_960bfd143b6e9cd7,ios,iOS,16.2,3.14.0,2026-04-03 04:46:01.779221,2026-06-07 00:19:47.779221
DEV01706,FP_Vivo_Y22_8238fa24ff64279f,android,Android,13.0,3.14.0,2026-05-30 12:18:28.779221,2026-06-07 00:19:47.779221
DEV01707,FP_iPhone_12_73d57f2f32fb5383,ios,iOS,15.5,3.13.0,2026-02-24 08:03:31.779221,2026-06-07 00:19:47.779221
DEV01708,FP_OPPO_A17_fe14bf3f6739e99d,android,Android,12.0,3.13.1,2026-05-16 13:59:13.779221,2026-06-07 00:19:47.779221
DEV01709,FP_Samsung_Galaxy_A25_247e58044ee88653,android,Android,12.0,3.12.0,2026-06-05 06:57:11.779221,2026-06-07 00:19:47.779221
DEV01710,FP_iPhone_14_b0e34109cabeb7c8,ios,iOS,17.0,3.13.0,2026-04-01 17:33:59.779221,2026-05-11 17:33:59.779221
DEV01711,FP_iPhone_15_5297703366b12448,ios,iOS,16.2,3.12.0,2026-03-27 08:58:48.779221,2026-06-07 00:19:47.779221
DEV01712,FP_iPhone_12_4381c23d3a4fa67c,ios,iOS,17.0,3.14.0,2025-12-14 12:46:52.779221,2026-05-05 12:46:52.779221
DEV01713,FP_OPPO_A38_30d4359b95e1c47b,android,Android,12.0,3.14.0,2026-03-28 05:05:22.779221,2026-05-21 05:05:22.779221
DEV01714,FP_iPhone_12_mini_ba2136e470e53646,ios,iOS,17.3,3.12.0,2026-02-18 16:25:17.779221,2026-04-09 16:25:17.779221
DEV01715,FP_Vivo_Y27_dbac9f5204394d1c,android,Android,14.0,3.12.0,2026-03-29 15:50:38.779221,2026-06-07 00:19:47.779221
DEV01716,FP_iPhone_12_7ca0b11a4a162356,ios,iOS,15.5,3.13.0,2026-03-16 19:52:49.779221,2026-06-07 00:19:47.779221
DEV01717,FP_iPhone_11_5b7096cf94b6761e,ios,iOS,16.2,3.14.0,2026-03-11 14:11:45.779221,2026-06-07 00:19:47.779221
DEV01718,FP_iPhone_15_9d4fe65948b16e7c,ios,iOS,16.2,3.14.0,2026-06-03 06:45:16.779221,2026-06-07 00:19:47.779221
DEV01719,FP_iPhone_13_a1720048995a2ffe,ios,iOS,17.3,3.12.0,2026-02-21 10:28:59.779221,2026-03-16 10:28:59.779221
DEV01720,FP_OPPO_A17_0bb3b382553f1cc1,android,Android,11.0,3.12.0,2026-03-24 19:58:54.779221,2026-03-28 19:58:54.779221
DEV01721,FP_Samsung_Galaxy_A14_c3c982f8860de306,android,Android,11.0,3.13.1,2026-01-10 07:33:05.779221,2026-04-10 07:33:05.779221
DEV01722,FP_iPhone_SE_3rd_gen_3134dcd1811800ae,ios,iOS,16.2,3.14.0,2026-03-26 09:07:48.779221,2026-06-07 00:19:47.779221
DEV01723,FP_iPhone_13_mini_a7e2aeb6d89b8c00,ios,iOS,15.5,3.12.0,2026-04-29 19:43:49.779221,2026-06-07 00:19:47.779221
DEV01724,FP_iPhone_14_Plus_3caf50ee66c6791b,ios,iOS,16.2,3.13.0,2026-04-24 14:17:40.779221,2026-06-07 00:19:47.779221
DEV01725,FP_iPhone_SE_3rd_gen_bdb31d8ad07ee25f,ios,iOS,17.3,3.14.0,2026-01-24 16:15:53.779221,2026-02-16 16:15:53.779221
DEV01726,FP_OPPO_A18_cfc2bbecbd3d6bd2,android,Android,12.0,3.13.1,2026-04-15 04:52:02.779221,2026-06-07 00:19:47.779221
DEV01727,FP_Xiaomi_Redmi_Note_12_2dcf31d188b1408d,android,Android,14.0,3.12.0,2026-05-10 04:35:18.779221,2026-06-07 00:19:47.779221
DEV01728,FP_Samsung_Galaxy_A24_3e2bf5b145800613,android,Android,13.0,3.14.0,2026-01-24 10:24:18.779221,2026-02-14 10:24:18.779221
DEV01729,FP_iPhone_12_c1da9c889ddadf50,ios,iOS,16.2,3.12.0,2026-05-12 23:28:20.779221,2026-06-07 00:19:47.779221
DEV01730,FP_Vivo_Y17s_e88ff80a42b0531a,android,Android,14.0,3.13.1,2026-03-02 10:58:18.779221,2026-06-07 00:19:47.779221
DEV01731,FP_iPhone_15_ac3c745b60355d70,ios,iOS,15.5,3.12.0,2026-05-31 08:53:28.779221,2026-06-04 08:53:28.779221
DEV01732,FP_OPPO_A58_8f0da15e94a716cb,android,Android,11.0,3.12.0,2026-04-06 08:32:03.779221,2026-06-07 00:19:47.779221
DEV01733,FP_Vivo_Y16_6170259352f50807,android,Android,10.0,3.14.0,2026-05-07 07:55:02.779221,2026-06-07 00:19:47.779221
DEV01734,FP_iPhone_12_e30a51fba21bd861,ios,iOS,16.2,3.13.0,2026-03-22 00:36:00.779221,2026-05-06 00:36:00.779221
DEV01735,FP_iPhone_13_da7e0f05b9a6d682,ios,iOS,15.5,3.14.0,2026-05-02 22:48:21.779221,2026-06-07 00:19:47.779221
DEV01736,FP_iPhone_11_f89db36e89f36eb7,ios,iOS,16.2,3.14.0,2026-04-07 06:42:59.779221,2026-05-26 06:42:59.779221
DEV01737,FP_iPhone_15_f9e3d2a9b575cd82,ios,iOS,17.0,3.12.0,2026-02-06 08:13:38.779221,2026-06-01 08:13:38.779221
DEV01738,FP_iPhone_12_mini_69a3a98bfd072885,ios,iOS,17.0,3.12.0,2026-04-26 19:07:10.779221,2026-06-07 00:19:47.779221
DEV01739,FP_iPhone_13_fde51b305bed940b,ios,iOS,16.2,3.14.0,2026-05-27 01:37:17.779221,2026-06-07 00:19:47.779221
DEV01740,FP_Vivo_Y22_fdb7375931da1999,android,Android,10.0,3.12.0,2026-02-26 04:43:09.779221,2026-06-07 00:19:47.779221
DEV01741,FP_Xiaomi_Redmi_12C_8a8e139bcc5a8e6e,android,Android,12.0,3.13.1,2026-05-21 06:54:58.779221,2026-06-07 00:19:47.779221
DEV01742,FP_Samsung_Galaxy_A24_be69eecb4807e71a,android,Android,14.0,3.12.0,2026-01-18 13:47:04.779221,2026-06-03 13:47:04.779221
DEV01743,FP_iPhone_14_0d04acac189f2996,ios,iOS,15.5,3.12.0,2026-04-09 01:55:54.779221,2026-04-24 01:55:54.779221
DEV01744,FP_Samsung_Galaxy_A14_9950f121556f2695,android,Android,12.0,3.14.0,2026-01-12 20:40:59.779221,2026-04-07 20:40:59.779221
DEV01745,FP_Vivo_Y17s_23b66cbfdb1f8129,android,Android,13.0,3.12.0,2026-03-27 02:11:17.779221,2026-06-07 00:19:47.779221
DEV01746,FP_POCO_M6_Pro_0c6fcdecbdbcd2cf,android,Android,11.0,3.14.0,2026-04-14 23:44:19.779221,2026-06-07 00:19:47.779221
DEV01747,FP_Xiaomi_Redmi_Note_12_826ff9272bee5f0c,android,Android,11.0,3.13.1,2026-03-25 08:48:13.779221,2026-05-27 08:48:13.779221
DEV01748,FP_OPPO_A78_a5e8098bd1364d58,android,Android,13.0,3.13.1,2026-01-03 09:47:53.779221,2026-04-12 09:47:53.779221
DEV01749,FP_OPPO_A58_b24d85e89304a547,android,Android,10.0,3.14.0,2026-01-13 14:41:34.779221,2026-04-02 14:41:34.779221
DEV01750,FP_OPPO_A58_54624d4b28e2a645,android,Android,11.0,3.14.0,2026-04-19 15:20:02.779221,2026-06-07 00:19:47.779221
DEV01751,FP_iPhone_15_a104008b55d9400f,ios,iOS,17.3,3.14.0,2026-02-04 04:21:12.779221,2026-04-24 04:21:12.779221
DEV01752,FP_iPhone_13_0f7adc8f13e76481,ios,iOS,16.2,3.13.0,2026-02-19 13:52:09.779221,2026-04-25 13:52:09.779221
DEV01753,FP_Xiaomi_Redmi_12C_74433f39d73a801b,android,Android,11.0,3.14.0,2026-03-26 10:19:46.779221,2026-06-07 00:19:47.779221
DEV01754,FP_iPhone_11_40708acfcef0288c,ios,iOS,17.3,3.12.0,2025-12-09 09:32:35.779221,2026-01-04 09:32:35.779221
DEV01755,FP_iPhone_11_8fdcd189ef3dd533,ios,iOS,17.0,3.13.0,2025-12-18 09:46:33.779221,2026-03-07 09:46:33.779221
DEV01756,FP_iPhone_12_11cebf00654902e7,ios,iOS,15.5,3.13.0,2026-05-22 05:26:40.779221,2026-06-07 00:19:47.779221
DEV01757,FP_iPhone_15_50ee5ecc63c84be8,ios,iOS,17.0,3.14.0,2026-04-03 05:18:12.779221,2026-04-17 05:18:12.779221
DEV01758,FP_Samsung_Galaxy_A54_e2bf5e4a367219de,android,Android,13.0,3.14.0,2025-12-09 08:08:44.779221,2025-12-26 08:08:44.779221
DEV01759,FP_OPPO_A58_c38f25f16e4b1489,android,Android,10.0,3.13.1,2026-03-08 06:10:22.779221,2026-04-05 06:10:22.779221
DEV01760,FP_iPhone_15_bb6b6873c8a18cc6,ios,iOS,16.2,3.14.0,2026-04-25 16:59:46.779221,2026-06-07 00:19:47.779221
DEV01761,FP_iPhone_13_8bf5f7cea6c0e3e0,ios,iOS,17.3,3.14.0,2026-03-10 18:41:33.779221,2026-05-26 18:41:33.779221
DEV01762,FP_iPhone_13_c0322b22d52aae90,ios,iOS,17.3,3.13.0,2026-04-29 22:04:43.779221,2026-06-06 22:04:43.779221
DEV01763,FP_Samsung_Galaxy_A25_6e0894e0a3e4f3fb,android,Android,14.0,3.13.1,2026-04-21 03:33:33.779221,2026-04-27 03:33:33.779221
DEV01764,FP_iPhone_14_55f0e8914b2935f0,ios,iOS,17.3,3.12.0,2026-05-22 10:41:23.779221,2026-06-07 00:19:47.779221
DEV01765,FP_iPhone_13_a63d62ad036dc21e,ios,iOS,16.2,3.13.0,2026-01-01 21:52:42.779221,2026-03-03 21:52:42.779221
DEV01766,FP_iPhone_11_5dcc2e621d69f6c9,ios,iOS,17.3,3.13.0,2026-03-24 05:28:49.779221,2026-04-03 05:28:49.779221
DEV01767,FP_iPhone_12_326aecec2b6e14e5,ios,iOS,15.5,3.12.0,2026-06-02 11:36:07.779221,2026-06-07 00:19:47.779221
DEV01768,FP_OPPO_A38_d6d4b0e7794a5977,android,Android,12.0,3.12.0,2026-01-18 08:08:02.779221,2026-03-23 08:08:02.779221
DEV01769,FP_iPhone_14_bb56818ee39ca100,ios,iOS,17.3,3.14.0,2026-05-12 13:50:21.779221,2026-06-07 00:19:47.779221
DEV01770,FP_iPhone_13_6a0525529b516736,ios,iOS,17.0,3.13.0,2026-01-24 01:38:02.779221,2026-06-06 01:38:02.779221
DEV01771,FP_Samsung_Galaxy_A54_655f1e77601ebb68,android,Android,10.0,3.12.0,2026-01-02 10:35:16.779221,2026-01-11 10:35:16.779221
DEV01772,FP_Vivo_Y16_af339e77cd3ed271,android,Android,10.0,3.14.0,2026-04-24 09:24:24.779221,2026-06-07 00:19:47.779221
DEV01773,FP_iPhone_12_4c0a56590cba4b57,ios,iOS,15.5,3.14.0,2026-01-07 14:34:43.779221,2026-05-29 14:34:43.779221
DEV01774,FP_iPhone_15_da5409c66bf0ef68,ios,iOS,16.2,3.13.0,2025-12-31 23:27:24.779221,2026-04-08 23:27:24.779221
DEV01775,FP_POCO_M6_Pro_96ddc67ec82e94a0,android,Android,13.0,3.12.0,2026-04-27 13:53:52.779221,2026-06-07 00:19:47.779221
DEV01776,FP_iPhone_14_Plus_65c4250f58e6c4d8,ios,iOS,17.0,3.12.0,2026-02-10 19:34:31.779221,2026-06-07 00:19:47.779221
DEV01777,FP_Samsung_Galaxy_A54_de73b14b7a3a9867,android,Android,12.0,3.14.0,2026-01-05 17:04:35.779221,2026-04-30 17:04:35.779221
DEV01778,FP_Samsung_Galaxy_A15_378e0c0be25fc7fa,android,Android,12.0,3.14.0,2026-01-22 10:06:44.779221,2026-03-15 10:06:44.779221
DEV01779,FP_Realme_C53_928c6a94f8c8f692,android,Android,13.0,3.12.0,2026-05-07 17:24:22.779221,2026-06-07 00:19:47.779221
DEV01780,FP_OPPO_A17_ef75043d939d4983,android,Android,10.0,3.12.0,2026-04-03 13:57:03.779221,2026-04-11 13:57:03.779221
DEV01781,FP_OPPO_A17_a97acfdaa0c53f7f,android,Android,14.0,3.13.1,2026-02-26 01:44:10.779221,2026-03-20 01:44:10.779221
DEV01782,FP_iPhone_SE_3rd_gen_ab532d2a0fa53088,ios,iOS,17.3,3.12.0,2026-01-13 11:00:34.779221,2026-02-15 11:00:34.779221
DEV01783,FP_iPhone_12_39efc145a8e1d8e5,ios,iOS,16.2,3.14.0,2026-03-30 04:14:12.779221,2026-06-07 00:19:47.779221
DEV01784,FP_iPhone_12_dfe4da6ab80b771c,ios,iOS,15.5,3.12.0,2026-05-20 07:45:59.779221,2026-06-07 00:19:47.779221
DEV01785,FP_iPhone_14_4365b8931b6176f5,ios,iOS,17.0,3.14.0,2026-02-14 01:00:34.779221,2026-03-01 01:00:34.779221
DEV01786,FP_iPhone_14_c0ddbf34fb5f0152,ios,iOS,16.2,3.12.0,2026-03-13 07:43:43.779221,2026-05-08 07:43:43.779221
DEV01787,FP_Samsung_Galaxy_A34_abec8d480dfb8c14,android,Android,10.0,3.12.0,2026-05-14 05:04:51.779221,2026-05-15 05:04:51.779221
DEV01788,FP_iPhone_13_5f8c405853eda689,ios,iOS,17.3,3.12.0,2026-04-16 01:49:39.779221,2026-06-07 00:19:47.779221
DEV01789,FP_iPhone_15_2f600804c39a1901,ios,iOS,15.5,3.13.0,2026-04-30 00:06:36.779221,2026-06-07 00:19:47.779221
DEV01790,FP_Samsung_Galaxy_A54_b77795097953cfdf,android,Android,10.0,3.14.0,2026-04-04 22:59:28.779221,2026-06-07 00:19:47.779221
DEV01791,FP_iPhone_11_9598e6459bbd1769,ios,iOS,16.2,3.14.0,2026-04-12 11:52:26.779221,2026-05-28 11:52:26.779221
DEV01792,FP_Samsung_Galaxy_A14_123e79b829313802,android,Android,11.0,3.14.0,2026-03-20 08:16:13.779221,2026-04-03 08:16:13.779221
DEV01793,FP_Xiaomi_Redmi_12C_b9bc7984147f12df,android,Android,11.0,3.14.0,2026-04-24 16:09:28.779221,2026-04-26 16:09:28.779221
DEV01794,FP_Samsung_Galaxy_A34_9288fcb6713fbd71,android,Android,13.0,3.13.1,2026-04-08 00:22:06.779221,2026-05-17 00:22:06.779221
DEV01795,FP_Samsung_Galaxy_A24_53f0a0d1f0d73ac5,android,Android,10.0,3.14.0,2026-05-13 17:07:51.779221,2026-06-07 00:19:47.779221
DEV01796,FP_iPhone_13_mini_c9b9420c189b8470,ios,iOS,15.5,3.13.0,2026-05-07 18:23:46.779221,2026-06-07 00:19:47.779221
DEV01797,FP_Samsung_Galaxy_A25_ac04da65053e8769,android,Android,10.0,3.14.0,2026-04-25 02:02:32.779221,2026-06-07 00:19:47.779221
DEV01798,FP_Vivo_Y22_edf1f01a2b930b24,android,Android,10.0,3.14.0,2026-03-01 17:17:09.779221,2026-06-07 00:19:47.779221
DEV01799,FP_OPPO_A17_e606689a2866865e,android,Android,14.0,3.14.0,2025-12-17 16:24:28.779221,2026-04-15 16:24:28.779221
DEV01800,FP_iPhone_14_5ccaf8bdce48ccd4,ios,iOS,15.5,3.14.0,2026-05-16 16:29:22.779221,2026-06-07 00:19:47.779221
DEV01801,FP_Samsung_Galaxy_A25_8794bba8baf61187,android,Android,12.0,3.14.0,2026-01-16 09:36:35.779221,2026-01-26 09:36:35.779221
DEV01802,FP_iPhone_13_mini_302ce608d9115c6d,ios,iOS,17.0,3.13.0,2026-01-13 19:00:39.779221,2026-03-28 19:00:39.779221
DEV01803,FP_iPhone_12_55ff2778f30648b7,ios,iOS,15.5,3.12.0,2026-03-28 09:35:11.779221,2026-05-05 09:35:11.779221
DEV01804,FP_iPhone_12_mini_2d0d09aadda19f7f,ios,iOS,17.0,3.14.0,2026-03-29 19:47:34.779221,2026-06-07 00:19:47.779221
DEV01805,FP_OPPO_A58_b3f75a73e141ab38,android,Android,10.0,3.13.1,2026-01-04 04:55:43.779221,2026-02-07 04:55:43.779221
DEV01806,FP_Samsung_Galaxy_A54_96cfd9db7556cf3d,android,Android,12.0,3.12.0,2026-05-14 21:00:11.779221,2026-06-07 00:19:47.779221
DEV01807,FP_iPhone_13_9ad4f6385024c196,ios,iOS,17.3,3.12.0,2026-01-24 10:38:00.779221,2026-05-21 10:38:00.779221
DEV01808,FP_iPhone_12_8d3137e66268680a,ios,iOS,16.2,3.12.0,2026-05-01 22:32:46.779221,2026-06-07 00:19:47.779221
DEV01809,FP_iPhone_14_1546d4ef681c1909,ios,iOS,17.3,3.13.0,2025-12-23 03:13:17.779221,2026-02-17 03:13:17.779221
DEV01810,FP_iPhone_14_Plus_41421ddb5649b54a,ios,iOS,16.2,3.13.0,2026-03-28 23:36:59.779221,2026-06-07 00:19:47.779221
DEV01811,FP_Xiaomi_Redmi_12C_c02d6c6e75564285,android,Android,11.0,3.13.1,2026-05-30 12:26:43.779221,2026-06-07 00:19:47.779221
