user_id,device_id,first_login_date,last_login_date,login_count
USR03451,DEV00863,2026-02-20 09:46:55.779221,2026-04-07 09:46:55.779221,36
USR03451,DEV00864,2026-02-20 09:46:55.779221,2026-05-24 09:46:55.779221,10
USR03453,DEV00865,2026-06-02 08:35:23.779221,2026-06-04 08:35:23.779221,26
USR03453,DEV00866,2026-06-02 08:35:23.779221,2026-06-07 00:19:47.779221,42
USR03454,DEV00867,2026-03-31 05:11:56.779221,2026-06-01 05:11:56.779221,22
USR03454,DEV00868,2026-03-31 05:11:56.779221,2026-04-28 05:11:56.779221,31
USR03455,DEV00869,2026-05-05 15:45:11.779221,2026-06-07 00:19:47.779221,7
USR03456,DEV00870,2026-05-23 13:40:33.779221,2026-06-07 00:19:47.779221,37
USR03457,DEV00871,2026-03-31 02:28:23.779221,2026-06-07 00:19:47.779221,6
USR03458,DEV00872,2025-12-12 06:09:04.779221,2026-04-16 06:09:04.779221,22
USR03459,DEV00873,2026-02-03 08:45:37.779221,2026-03-10 08:45:37.779221,19
USR03459,DEV00874,2026-02-03 08:45:37.779221,2026-03-24 08:45:37.779221,48
USR03461,DEV00875,2026-03-27 14:35:44.779221,2026-04-28 14:35:44.779221,38
USR03462,DEV00876,2025-12-24 02:21:24.779221,2026-02-25 02:21:24.779221,25
USR03464,DEV00877,2026-02-16 10:31:05.779221,2026-04-01 10:31:05.779221,34
USR03464,DEV00878,2026-02-16 10:31:05.779221,2026-05-31 10:31:05.779221,45
USR03465,DEV00879,2026-03-13 22:20:05.779221,2026-04-11 22:20:05.779221,36
USR03465,DEV00880,2026-03-13 22:20:05.779221,2026-06-07 00:19:47.779221,13
USR03466,DEV00881,2026-02-20 09:58:39.779221,2026-02-27 09:58:39.779221,39
USR03467,DEV00882,2026-04-23 13:19:30.779221,2026-06-07 00:19:47.779221,40
USR03468,DEV00883,2026-02-16 00:50:09.779221,2026-04-30 00:50:09.779221,25
USR03469,DEV00884,2026-03-22 06:55:02.779221,2026-06-07 00:19:47.779221,14
USR03470,DEV00885,2026-05-05 23:02:46.779221,2026-06-07 00:19:47.779221,50
USR03470,DEV00886,2026-05-05 23:02:46.779221,2026-06-07 00:19:47.779221,26
USR03472,DEV00887,2026-05-03 19:49:24.779221,2026-06-07 00:19:47.779221,18
USR03473,DEV00888,2026-05-24 21:49:05.779221,2026-06-07 00:19:47.779221,41
USR03474,DEV00889,2026-02-09 03:49:58.779221,2026-02-15 03:49:58.779221,8
USR03475,DEV00890,2026-01-17 09:13:56.779221,2026-04-20 09:13:56.779221,28
USR03475,DEV00891,2026-01-17 09:13:56.779221,2026-03-10 09:13:56.779221,47
USR03478,DEV00892,2026-01-30 07:34:42.779221,2026-02-15 07:34:42.779221,38
USR03480,DEV00893,2026-04-28 11:21:02.779221,2026-06-07 00:19:47.779221,41
USR03481,DEV00894,2026-04-14 12:20:06.779221,2026-06-07 00:19:47.779221,16
USR03482,DEV00895,2026-03-21 06:31:27.779221,2026-06-07 00:19:47.779221,37
USR03486,DEV00896,2026-01-28 17:59:39.779221,2026-02-05 17:59:39.779221,34
USR03486,DEV00897,2026-01-28 17:59:39.779221,2026-05-29 17:59:39.779221,13
USR03488,DEV00898,2026-02-16 23:25:01.779221,2026-05-25 23:25:01.779221,27
USR03489,DEV00899,2026-05-09 08:53:47.779221,2026-06-07 00:19:47.779221,13
USR03489,DEV00900,2026-05-09 08:53:47.779221,2026-06-07 00:19:47.779221,22
USR03490,DEV00901,2026-02-07 22:25:42.779221,2026-05-07 22:25:42.779221,6
USR03491,DEV00902,2026-05-18 00:29:25.779221,2026-06-07 00:19:47.779221,42
USR03492,DEV00903,2026-03-20 02:49:20.779221,2026-03-31 02:49:20.779221,16
USR03493,DEV00904,2026-01-25 09:52:27.779221,2026-05-12 09:52:27.779221,32
USR03494,DEV00905,2026-05-02 12:39:43.779221,2026-06-07 00:19:47.779221,23
USR03494,DEV00906,2026-05-02 12:39:43.779221,2026-06-07 00:19:47.779221,50
USR03496,DEV00907,2026-03-29 21:13:39.779221,2026-05-30 21:13:39.779221,15
USR03498,DEV00908,2026-01-12 18:11:28.779221,2026-04-08 18:11:28.779221,28
USR03499,DEV00909,2026-05-03 16:12:27.779221,2026-06-07 00:19:47.779221,49
USR03501,DEV00910,2026-03-01 22:15:42.779221,2026-06-07 00:19:47.779221,42
USR03501,DEV00911,2026-03-01 22:15:42.779221,2026-04-08 22:15:42.779221,24
USR03503,DEV00912,2026-04-16 04:44:23.779221,2026-06-07 00:19:47.779221,39
USR03504,DEV00913,2026-06-02 01:45:20.779221,2026-06-07 00:19:47.779221,22
USR03505,DEV00914,2026-03-24 17:11:22.779221,2026-04-09 17:11:22.779221,32
USR03506,DEV00915,2026-06-03 13:25:16.779221,2026-06-07 00:19:47.779221,25
USR03506,DEV00916,2026-06-03 13:25:16.779221,2026-06-07 00:19:47.779221,5
USR03508,DEV00917,2026-05-13 09:47:42.779221,2026-05-25 09:47:42.779221,18
USR03508,DEV00918,2026-05-13 09:47:42.779221,2026-06-07 00:19:47.779221,42
USR03512,DEV00919,2026-01-11 03:53:14.779221,2026-04-06 03:53:14.779221,15
USR03512,DEV00920,2026-01-11 03:53:14.779221,2026-02-28 03:53:14.779221,8
USR03513,DEV00921,2026-03-17 14:08:41.779221,2026-06-07 00:19:47.779221,30
USR03514,DEV00922,2026-01-01 08:30:38.779221,2026-02-15 08:30:38.779221,34
USR03516,DEV00923,2026-01-23 00:04:16.779221,2026-03-16 00:04:16.779221,48
USR03516,DEV00924,2026-01-23 00:04:16.779221,2026-01-28 00:04:16.779221,42
USR03517,DEV00925,2026-02-17 23:06:58.779221,2026-06-07 00:19:47.779221,42
USR03518,DEV00926,2026-05-11 02:13:01.779221,2026-06-07 00:19:47.779221,42
USR03519,DEV00927,2026-03-12 13:50:34.779221,2026-06-07 00:19:47.779221,16
USR03522,DEV00928,2026-04-18 07:45:43.779221,2026-06-07 00:19:47.779221,7
USR03523,DEV00929,2026-03-27 04:35:29.779221,2026-05-08 04:35:29.779221,7
USR03524,DEV00930,2025-12-19 02:37:03.779221,2026-04-22 02:37:03.779221,36
USR03524,DEV00931,2025-12-19 02:37:03.779221,2026-03-30 02:37:03.779221,38
USR03526,DEV00932,2026-04-21 13:45:14.779221,2026-06-07 00:19:47.779221,50
USR03527,DEV00933,2026-03-12 00:00:32.779221,2026-06-07 00:19:47.779221,13
USR03528,DEV00934,2026-01-04 05:57:37.779221,2026-02-24 05:57:37.779221,36
USR03529,DEV00935,2026-01-29 03:29:25.779221,2026-03-07 03:29:25.779221,15
USR03529,DEV00936,2026-01-29 03:29:25.779221,2026-05-04 03:29:25.779221,41
USR03531,DEV00937,2026-04-09 09:45:21.779221,2026-06-07 00:19:47.779221,38
USR03532,DEV00938,2026-02-25 02:31:08.779221,2026-04-15 02:31:08.779221,7
USR03533,DEV00939,2026-04-21 23:42:14.779221,2026-05-10 23:42:14.779221,29
USR03534,DEV00940,2026-04-17 10:10:44.779221,2026-06-07 00:19:47.779221,43
USR03535,DEV00941,2026-01-07 00:55:31.779221,2026-02-12 00:55:31.779221,7
USR03535,DEV00942,2026-01-07 00:55:31.779221,2026-04-01 00:55:31.779221,35
USR03537,DEV00943,2025-12-17 02:59:35.779221,2026-04-01 02:59:35.779221,18
USR03538,DEV00944,2025-12-27 01:43:16.779221,2026-02-18 01:43:16.779221,14
USR03538,DEV00945,2025-12-27 01:43:16.779221,2026-05-20 01:43:16.779221,13
USR03539,DEV00946,2026-01-30 21:31:03.779221,2026-02-22 21:31:03.779221,9
USR03542,DEV00947,2026-03-19 18:32:36.779221,2026-06-07 00:19:47.779221,43
USR03547,DEV00948,2026-03-26 10:34:17.779221,2026-06-07 00:19:47.779221,19
USR03549,DEV00949,2025-12-21 10:31:15.779221,2026-02-16 10:31:15.779221,19
USR03554,DEV00950,2026-05-08 08:29:53.779221,2026-06-07 00:19:47.779221,27
USR03556,DEV00951,2026-03-16 17:54:22.779221,2026-06-07 00:19:47.779221,21
USR03557,DEV00952,2026-01-28 05:37:02.779221,2026-02-24 05:37:02.779221,33
USR03558,DEV00953,2026-06-05 14:27:40.779221,2026-06-07 00:19:47.779221,6
USR03560,DEV00954,2026-04-29 04:35:32.779221,2026-05-22 04:35:32.779221,25
USR03561,DEV00955,2026-01-14 10:13:33.779221,2026-02-27 10:13:33.779221,33
USR03561,DEV00956,2026-01-14 10:13:33.779221,2026-02-05 10:13:33.779221,12
USR03562,DEV00957,2026-03-08 06:11:38.779221,2026-04-27 06:11:38.779221,40
USR03562,DEV00958,2026-03-08 06:11:38.779221,2026-06-07 00:19:47.779221,28
USR03564,DEV00959,2025-12-18 02:10:37.779221,2026-05-10 02:10:37.779221,10
USR03565,DEV00960,2026-03-09 06:41:46.779221,2026-06-07 00:19:47.779221,11
USR03565,DEV00961,2026-03-09 06:41:46.779221,2026-04-14 06:41:46.779221,27
USR03566,DEV00962,2026-03-30 19:05:05.779221,2026-04-26 19:05:05.779221,5
USR03566,DEV00963,2026-03-30 19:05:05.779221,2026-05-13 19:05:05.779221,11
USR03567,DEV00964,2026-02-26 17:06:40.779221,2026-05-25 17:06:40.779221,44
USR03570,DEV00965,2026-04-12 08:35:30.779221,2026-06-07 00:19:47.779221,22
USR03571,DEV00966,2026-05-30 00:25:39.779221,2026-06-07 00:19:47.779221,19
USR03572,DEV00967,2026-04-20 10:56:43.779221,2026-05-13 10:56:43.779221,28
USR03572,DEV00968,2026-04-20 10:56:43.779221,2026-06-07 00:19:47.779221,24
USR03573,DEV00969,2026-04-25 21:19:20.779221,2026-06-07 00:19:47.779221,30
USR03574,DEV00970,2025-12-14 17:52:51.779221,2026-03-30 17:52:51.779221,46
USR03576,DEV00971,2025-12-09 20:10:27.779221,2026-04-24 20:10:27.779221,40
USR03576,DEV00972,2025-12-09 20:10:27.779221,2026-03-27 20:10:27.779221,12
USR03578,DEV00973,2026-03-16 05:12:50.779221,2026-06-07 00:19:47.779221,15
USR03580,DEV00974,2026-03-27 18:33:34.779221,2026-06-07 00:19:47.779221,24
USR03581,DEV00975,2026-02-08 05:45:51.779221,2026-06-07 00:19:47.779221,49
USR03581,DEV00976,2026-02-08 05:45:51.779221,2026-06-07 00:19:47.779221,31
USR03582,DEV00977,2026-03-15 15:55:02.779221,2026-06-07 00:19:47.779221,13
USR03583,DEV00978,2026-02-24 09:23:13.779221,2026-04-29 09:23:13.779221,14
USR03584,DEV00979,2026-02-13 17:58:40.779221,2026-03-15 17:58:40.779221,35
USR03585,DEV00980,2026-01-25 21:09:44.779221,2026-03-14 21:09:44.779221,16
USR03585,DEV00981,2026-01-25 21:09:44.779221,2026-05-16 21:09:44.779221,23
USR03586,DEV00982,2026-02-14 04:04:13.779221,2026-04-09 04:04:13.779221,42
USR03587,DEV00983,2026-04-22 22:17:21.779221,2026-04-27 22:17:21.779221,14
USR03588,DEV00984,2026-02-11 23:34:52.779221,2026-03-09 23:34:52.779221,33
USR03588,DEV00985,2026-02-11 23:34:52.779221,2026-05-26 23:34:52.779221,32
USR03589,DEV00986,2026-05-14 18:19:57.779221,2026-06-07 00:19:47.779221,6
USR03589,DEV00987,2026-05-14 18:19:57.779221,2026-06-07 00:19:47.779221,23
USR03590,DEV00988,2026-03-01 04:11:01.779221,2026-05-15 04:11:01.779221,5
USR03590,DEV00989,2026-03-01 04:11:01.779221,2026-06-07 00:19:47.779221,36
USR03592,DEV00990,2026-05-01 23:48:35.779221,2026-06-07 00:19:47.779221,45
USR03594,DEV00991,2026-05-31 15:48:50.779221,2026-06-06 15:48:50.779221,45
USR03595,DEV00992,2026-04-29 08:16:17.779221,2026-05-11 08:16:17.779221,44
USR03595,DEV00993,2026-04-29 08:16:17.779221,2026-06-07 00:19:47.779221,35
USR03596,DEV00994,2026-04-06 01:56:59.779221,2026-06-05 01:56:59.779221,13
USR03598,DEV00995,2026-02-20 03:41:07.779221,2026-02-24 03:41:07.779221,44
USR03599,DEV00996,2026-04-11 06:33:34.779221,2026-06-07 00:19:47.779221,11
USR03601,DEV00997,2026-06-02 21:17:47.779221,2026-06-07 00:19:47.779221,37
USR03601,DEV00998,2026-06-02 21:17:47.779221,2026-06-07 00:19:47.779221,16
USR03602,DEV00999,2026-01-06 22:53:16.779221,2026-04-19 22:53:16.779221,34
USR03602,DEV01000,2026-01-06 22:53:16.779221,2026-02-25 22:53:16.779221,5
USR03603,DEV01001,2026-05-16 21:39:03.779221,2026-06-07 00:19:47.779221,6
USR03604,DEV01002,2026-04-04 07:02:30.779221,2026-06-07 00:19:47.779221,35
USR03604,DEV01003,2026-04-04 07:02:30.779221,2026-05-12 07:02:30.779221,9
USR03605,DEV01004,2026-05-02 16:42:13.779221,2026-05-21 16:42:13.779221,47
USR03605,DEV01005,2026-05-02 16:42:13.779221,2026-05-07 16:42:13.779221,30
USR03606,DEV01006,2026-05-05 09:36:03.779221,2026-05-21 09:36:03.779221,39
USR03608,DEV01007,2026-02-03 11:06:52.779221,2026-02-11 11:06:52.779221,42
USR03608,DEV01008,2026-02-03 11:06:52.779221,2026-06-07 00:19:47.779221,48
USR03609,DEV01009,2026-05-12 06:05:03.779221,2026-06-07 00:19:47.779221,12
USR03610,DEV01010,2026-01-27 11:12:33.779221,2026-04-10 11:12:33.779221,33
USR03610,DEV01011,2026-01-27 11:12:33.779221,2026-05-31 11:12:33.779221,20
USR03611,DEV01012,2026-02-09 06:25:36.779221,2026-03-29 06:25:36.779221,41
USR03611,DEV01013,2026-02-09 06:25:36.779221,2026-02-17 06:25:36.779221,12
USR03612,DEV01014,2026-03-30 23:32:16.779221,2026-06-07 00:19:47.779221,13
USR03614,DEV01015,2026-03-18 00:52:03.779221,2026-05-10 00:52:03.779221,40
USR03617,DEV01016,2026-03-22 09:37:08.779221,2026-04-09 09:37:08.779221,28
USR03618,DEV01017,2026-05-20 03:51:26.779221,2026-06-07 00:19:47.779221,11
USR03618,DEV01018,2026-05-20 03:51:26.779221,2026-06-07 00:19:47.779221,42
USR03620,DEV01019,2026-05-03 10:28:29.779221,2026-06-07 00:19:47.779221,12
USR03620,DEV01020,2026-05-03 10:28:29.779221,2026-06-07 00:19:47.779221,50
USR03621,DEV01021,2026-04-17 12:32:24.779221,2026-04-24 12:32:24.779221,7
USR03622,DEV01022,2026-05-02 06:54:13.779221,2026-06-07 00:19:47.779221,30
USR03623,DEV01023,2026-03-02 17:48:28.779221,2026-06-07 00:19:47.779221,22
USR03624,DEV01024,2026-05-02 14:51:05.779221,2026-06-07 00:19:47.779221,44
USR03625,DEV01025,2025-12-24 10:43:03.779221,2026-02-25 10:43:03.779221,6
USR03625,DEV01026,2025-12-24 10:43:03.779221,2026-05-11 10:43:03.779221,35
USR03626,DEV01027,2026-05-22 07:51:05.779221,2026-06-07 00:19:47.779221,5
USR03627,DEV01028,2026-05-10 14:39:50.779221,2026-05-12 14:39:50.779221,45
USR03629,DEV01029,2026-05-07 12:37:56.779221,2026-06-07 00:19:47.779221,28
USR03630,DEV01030,2026-01-10 00:37:43.779221,2026-05-27 00:37:43.779221,6
USR03631,DEV01031,2026-03-21 05:13:46.779221,2026-06-07 00:19:47.779221,45
USR03631,DEV01032,2026-03-21 05:13:46.779221,2026-05-28 05:13:46.779221,13
USR03633,DEV01033,2026-01-12 06:10:41.779221,2026-02-07 06:10:41.779221,26
USR03634,DEV01034,2026-04-22 09:02:28.779221,2026-06-07 00:19:47.779221,8
USR03635,DEV01035,2026-03-30 21:45:53.779221,2026-05-18 21:45:53.779221,7
USR03635,DEV01036,2026-03-30 21:45:53.779221,2026-06-07 00:19:47.779221,37
USR03636,DEV01037,2026-04-12 02:09:26.779221,2026-06-07 00:19:47.779221,35
USR03637,DEV01038,2026-04-26 09:42:51.779221,2026-06-07 00:19:47.779221,18
USR03638,DEV01039,2026-03-06 20:00:41.779221,2026-03-14 20:00:41.779221,12
USR03639,DEV01040,2026-05-27 13:19:39.779221,2026-06-07 00:19:47.779221,21
USR03640,DEV01041,2026-02-10 17:04:29.779221,2026-03-13 17:04:29.779221,50
USR03642,DEV01042,2026-02-24 21:16:26.779221,2026-06-07 00:19:47.779221,30
USR03644,DEV01043,2025-12-17 13:21:58.779221,2025-12-30 13:21:58.779221,17
USR03644,DEV01044,2025-12-17 13:21:58.779221,2026-01-19 13:21:58.779221,25
USR03645,DEV01045,2026-02-23 17:42:13.779221,2026-06-07 00:19:47.779221,20
USR03645,DEV01046,2026-02-23 17:42:13.779221,2026-06-07 00:19:47.779221,22
USR03646,DEV01047,2026-01-27 05:04:50.779221,2026-04-10 05:04:50.779221,44
USR03648,DEV01048,2026-01-31 00:08:22.779221,2026-06-04 00:08:22.779221,27
USR03649,DEV01049,2026-05-28 05:27:31.779221,2026-06-07 00:19:47.779221,13
USR03650,DEV01050,2026-05-23 17:51:19.779221,2026-06-07 00:19:47.779221,16
USR03651,DEV01051,2026-04-14 17:22:45.779221,2026-04-26 17:22:45.779221,8
USR03652,DEV01052,2026-01-23 01:36:31.779221,2026-02-15 01:36:31.779221,40
USR03653,DEV01053,2026-01-26 16:39:00.779221,2026-02-11 16:39:00.779221,25
USR03654,DEV01054,2026-01-18 04:11:00.779221,2026-04-26 04:11:00.779221,39
USR03654,DEV01055,2026-01-18 04:11:00.779221,2026-02-12 04:11:00.779221,31
USR03655,DEV01056,2026-06-04 04:43:30.779221,2026-06-07 00:19:47.779221,12
USR03656,DEV01057,2025-12-25 14:03:18.779221,2026-02-15 14:03:18.779221,34
USR03657,DEV01058,2026-04-05 08:20:41.779221,2026-06-07 00:19:47.779221,41
USR03658,DEV01059,2026-03-08 05:36:04.779221,2026-06-03 05:36:04.779221,50
USR03658,DEV01060,2026-03-08 05:36:04.779221,2026-06-07 00:19:47.779221,16
USR03659,DEV01061,2026-03-01 04:34:47.779221,2026-06-07 00:19:47.779221,9
USR03660,DEV01062,2026-02-22 03:13:56.779221,2026-05-25 03:13:56.779221,10
USR03662,DEV01063,2026-03-20 11:48:04.779221,2026-06-04 11:48:04.779221,13
USR03664,DEV01064,2026-05-07 17:09:59.779221,2026-06-07 00:19:47.779221,50
USR03664,DEV01065,2026-05-07 17:09:59.779221,2026-05-22 17:09:59.779221,27
USR03666,DEV01066,2025-12-12 05:17:16.779221,2026-03-24 05:17:16.779221,33
USR03666,DEV01067,2025-12-12 05:17:16.779221,2025-12-25 05:17:16.779221,23
USR03667,DEV01068,2026-05-11 21:51:38.779221,2026-06-07 00:19:47.779221,39
USR03668,DEV01069,2026-03-08 18:54:58.779221,2026-05-05 18:54:58.779221,41
USR03670,DEV01070,2026-01-25 20:22:11.779221,2026-02-09 20:22:11.779221,48
USR03673,DEV01071,2026-04-06 06:25:04.779221,2026-04-19 06:25:04.779221,17
USR03674,DEV01072,2025-12-18 15:37:12.779221,2026-05-02 15:37:12.779221,40
USR03674,DEV01073,2025-12-18 15:37:12.779221,2026-01-02 15:37:12.779221,7
USR03676,DEV01074,2026-03-03 09:32:14.779221,2026-04-13 09:32:14.779221,13
USR03677,DEV01075,2025-12-22 02:26:44.779221,2026-02-06 02:26:44.779221,39
USR03679,DEV01076,2026-05-29 11:00:17.779221,2026-06-07 00:19:47.779221,25
USR03679,DEV01077,2026-05-29 11:00:17.779221,2026-06-07 00:19:47.779221,22
USR03680,DEV01078,2026-01-15 20:55:21.779221,2026-02-02 20:55:21.779221,49
USR03680,DEV01079,2026-01-15 20:55:21.779221,2026-06-07 00:19:47.779221,43
USR03681,DEV01080,2026-04-06 03:28:34.779221,2026-05-12 03:28:34.779221,33
USR03682,DEV01081,2026-03-21 09:04:05.779221,2026-04-15 09:04:05.779221,26
USR03683,DEV01082,2026-02-26 14:48:31.779221,2026-03-08 14:48:31.779221,50
USR03685,DEV01083,2026-06-06 07:14:32.779221,2026-06-07 00:19:47.779221,45
USR03686,DEV01084,2026-03-23 20:11:30.779221,2026-03-29 20:11:30.779221,38
USR03686,DEV01085,2026-03-23 20:11:30.779221,2026-06-07 00:19:47.779221,38
USR03687,DEV01086,2026-05-03 02:25:45.779221,2026-06-07 00:19:47.779221,5
USR03688,DEV01087,2026-03-28 03:30:43.779221,2026-06-07 00:19:47.779221,49
USR03689,DEV01088,2026-03-03 12:43:12.779221,2026-06-07 00:19:47.779221,5
USR03689,DEV01089,2026-03-03 12:43:12.779221,2026-06-05 12:43:12.779221,16
USR03690,DEV01090,2026-03-01 21:13:55.779221,2026-03-28 21:13:55.779221,41
USR03693,DEV01091,2026-04-07 15:43:42.779221,2026-06-07 00:19:47.779221,42
USR03694,DEV01092,2026-05-30 01:43:27.779221,2026-06-07 00:19:47.779221,15
USR03695,DEV01093,2026-01-27 01:04:28.779221,2026-06-05 01:04:28.779221,13
USR03695,DEV01094,2026-01-27 01:04:28.779221,2026-02-24 01:04:28.779221,10
USR03696,DEV01095,2026-04-02 02:17:11.779221,2026-06-07 00:19:47.779221,36
USR03696,DEV01096,2026-04-02 02:17:11.779221,2026-06-07 00:19:47.779221,43
USR03697,DEV01097,2026-03-31 18:08:23.779221,2026-05-23 18:08:23.779221,32
USR03698,DEV01098,2026-02-22 12:35:51.779221,2026-04-29 12:35:51.779221,49
USR03699,DEV01099,2026-03-06 11:21:54.779221,2026-04-30 11:21:54.779221,14
USR03700,DEV01100,2025-12-31 15:07:43.779221,2026-02-19 15:07:43.779221,48
USR03701,DEV01101,2026-02-22 19:17:26.779221,2026-05-12 19:17:26.779221,42
USR03703,DEV01102,2026-03-17 13:52:59.779221,2026-06-07 00:19:47.779221,49
USR03705,DEV01103,2026-03-23 10:59:09.779221,2026-06-07 00:19:47.779221,9
USR03705,DEV01104,2026-03-23 10:59:09.779221,2026-04-10 10:59:09.779221,27
USR03706,DEV01105,2026-06-05 07:12:39.779221,2026-06-07 00:19:47.779221,48
USR03706,DEV01106,2026-06-05 07:12:39.779221,2026-06-07 00:19:47.779221,43
USR03707,DEV01107,2026-03-04 02:16:26.779221,2026-04-04 02:16:26.779221,27
USR03708,DEV01108,2025-12-22 01:19:18.779221,2026-02-17 01:19:18.779221,26
USR03710,DEV01109,2026-05-08 11:04:00.779221,2026-06-07 00:19:47.779221,24
USR03711,DEV01110,2026-04-06 22:57:12.779221,2026-06-07 00:19:47.779221,24
USR03712,DEV01111,2026-03-16 20:04:50.779221,2026-04-28 20:04:50.779221,39
USR03713,DEV01112,2026-03-14 04:18:58.779221,2026-06-07 00:19:47.779221,10
USR03714,DEV01113,2026-01-06 10:09:16.779221,2026-01-21 10:09:16.779221,20
USR03715,DEV01114,2026-04-02 04:34:36.779221,2026-06-05 04:34:36.779221,43
USR03715,DEV01115,2026-04-02 04:34:36.779221,2026-04-15 04:34:36.779221,19
USR03717,DEV01116,2026-04-21 05:53:16.779221,2026-06-07 00:19:47.779221,27
USR03718,DEV01117,2026-04-04 15:21:06.779221,2026-06-06 15:21:06.779221,39
USR03718,DEV01118,2026-04-04 15:21:06.779221,2026-05-19 15:21:06.779221,41
USR03719,DEV01119,2026-04-06 21:11:25.779221,2026-06-07 00:19:47.779221,15
USR03720,DEV01120,2026-01-08 18:15:28.779221,2026-06-06 18:15:28.779221,12
USR03722,DEV01121,2026-01-09 23:23:36.779221,2026-05-29 23:23:36.779221,44
USR03722,DEV01122,2026-01-09 23:23:36.779221,2026-02-02 23:23:36.779221,19
USR03723,DEV01123,2026-05-10 17:48:54.779221,2026-06-07 00:19:47.779221,44
USR03725,DEV01124,2026-03-03 22:40:43.779221,2026-06-07 00:19:47.779221,49
USR03727,DEV01125,2026-03-22 20:21:56.779221,2026-06-03 20:21:56.779221,19
USR03728,DEV01126,2026-03-12 21:38:37.779221,2026-05-21 21:38:37.779221,38
USR03730,DEV01127,2026-04-21 16:56:30.779221,2026-06-07 00:19:47.779221,34
USR03731,DEV01128,2026-04-20 17:32:21.779221,2026-06-07 00:19:47.779221,42
USR03732,DEV01129,2026-03-01 05:27:44.779221,2026-06-02 05:27:44.779221,10
USR03733,DEV01130,2026-02-24 12:14:35.779221,2026-03-21 12:14:35.779221,34
USR03733,DEV01131,2026-02-24 12:14:35.779221,2026-03-21 12:14:35.779221,46
USR03734,DEV01132,2026-04-30 17:45:21.779221,2026-05-21 17:45:21.779221,32
USR03735,DEV01133,2026-04-17 22:31:36.779221,2026-06-07 00:19:47.779221,15
USR03736,DEV01134,2026-01-12 17:46:48.779221,2026-03-31 17:46:48.779221,37
USR03736,DEV01135,2026-01-12 17:46:48.779221,2026-03-11 17:46:48.779221,38
USR03737,DEV01136,2026-01-19 00:45:02.779221,2026-04-21 00:45:02.779221,41
USR03738,DEV01137,2026-01-06 22:38:17.779221,2026-04-12 22:38:17.779221,18
USR03741,DEV01138,2026-04-13 19:47:48.779221,2026-06-06 19:47:48.779221,46
USR03742,DEV01139,2025-12-17 04:30:36.779221,2026-04-20 04:30:36.779221,10
USR03743,DEV01140,2026-03-26 12:55:08.779221,2026-06-07 00:19:47.779221,46
USR03744,DEV01141,2026-04-09 03:32:05.779221,2026-06-07 00:19:47.779221,24
USR03744,DEV01142,2026-04-09 03:32:05.779221,2026-06-07 00:19:47.779221,14
USR03745,DEV01143,2026-05-18 02:17:47.779221,2026-06-07 00:19:47.779221,44
USR03748,DEV01144,2026-04-17 16:54:22.779221,2026-06-07 00:19:47.779221,21
USR03749,DEV01145,2025-12-15 20:28:26.779221,2026-02-24 20:28:26.779221,24
USR03750,DEV01146,2026-01-31 01:40:05.779221,2026-04-01 01:40:05.779221,32
USR03751,DEV01147,2026-04-21 11:58:40.779221,2026-06-07 00:19:47.779221,13
USR03751,DEV01148,2026-04-21 11:58:40.779221,2026-06-07 00:19:47.779221,42
USR03752,DEV01149,2026-05-30 08:34:55.779221,2026-06-07 00:19:47.779221,37
USR03752,DEV01150,2026-05-30 08:34:55.779221,2026-06-07 00:19:47.779221,12
USR03753,DEV01151,2026-02-20 18:00:23.779221,2026-03-11 18:00:23.779221,23
USR03754,DEV01152,2026-02-10 05:21:22.779221,2026-04-10 05:21:22.779221,25
USR03755,DEV01153,2025-12-30 16:55:07.779221,2026-03-07 16:55:07.779221,9
USR03756,DEV01154,2026-04-03 06:16:30.779221,2026-06-07 00:19:47.779221,29
USR03757,DEV01155,2026-02-15 21:09:36.779221,2026-04-07 21:09:36.779221,18
USR03757,DEV01156,2026-02-15 21:09:36.779221,2026-05-07 21:09:36.779221,45
USR03758,DEV01157,2025-12-20 15:37:37.779221,2026-03-09 15:37:37.779221,33
USR03758,DEV01158,2025-12-20 15:37:37.779221,2026-02-02 15:37:37.779221,9
USR03759,DEV01159,2026-05-08 07:28:41.779221,2026-06-07 00:19:47.779221,47
USR03760,DEV01160,2026-03-05 23:13:59.779221,2026-06-07 00:19:47.779221,45
USR03760,DEV01161,2026-03-05 23:13:59.779221,2026-03-19 23:13:59.779221,33
USR03763,DEV01162,2026-01-14 18:47:04.779221,2026-04-26 18:47:04.779221,5
USR03764,DEV01163,2026-06-01 13:46:37.779221,2026-06-07 00:19:47.779221,39
USR03764,DEV01164,2026-06-01 13:46:37.779221,2026-06-07 00:19:47.779221,30
USR03765,DEV01165,2026-01-28 19:09:44.779221,2026-05-15 19:09:44.779221,37
USR03766,DEV01166,2026-01-15 03:47:01.779221,2026-03-24 03:47:01.779221,38
USR03768,DEV01167,2026-05-25 14:37:52.779221,2026-06-07 00:19:47.779221,9
USR03768,DEV01168,2026-05-25 14:37:52.779221,2026-06-07 00:19:47.779221,48
USR03769,DEV01169,2026-05-27 02:15:23.779221,2026-06-07 00:19:47.779221,19
USR03770,DEV01170,2026-03-16 17:58:39.779221,2026-05-15 17:58:39.779221,6
USR03771,DEV01171,2026-04-23 09:10:43.779221,2026-06-07 00:19:47.779221,13
USR03771,DEV01172,2026-04-23 09:10:43.779221,2026-06-06 09:10:43.779221,17
