user_id,graph_degree,connected_component_size,graph_cluster_size,shared_entity_count,shared_device_count,shared_address_count,shared_payment_count,shared_ip_count
USR02629,94,9979,95,94,8,1,0,85
USR02630,102,9979,103,103,1,0,0,102
USR02631,53,9979,54,53,2,0,0,51
USR02632,541,9979,542,576,1,4,0,571
USR02633,82,9979,83,83,1,0,0,82
USR02634,141,9979,142,143,4,1,0,138
USR02635,137,9979,138,137,4,1,0,132
USR02636,204,9979,205,208,1,0,0,207
USR02637,142,9979,143,143,4,1,0,138
USR02638,166,9979,167,166,4,1,0,161
USR02639,86,9979,87,86,4,1,0,81
USR02640,140,9979,141,140,4,1,0,135
USR02641,490,9979,491,510,1,0,5,504
USR02642,253,9979,254,259,4,1,0,254
USR02643,130,9979,131,134,8,1,0,125
USR02644,156,9979,157,156,4,1,0,151
USR02645,241,9979,242,246,4,1,0,241
USR02646,175,9979,176,176,4,1,0,171
USR02647,143,9979,144,144,4,1,0,139
USR02648,83,9979,84,83,4,1,0,78
USR02649,125,9979,126,126,4,1,0,121
USR02650,43,9979,44,43,4,1,0,38
USR02651,142,9979,143,143,8,1,0,134
USR02652,251,9979,252,255,4,1,0,250
USR02653,350,9979,351,368,1,0,0,367
USR02654,86,9979,87,86,5,1,0,80
USR02655,197,9979,198,200,8,1,0,191
USR02656,582,9979,583,629,1,0,5,623
USR02657,222,9979,223,226,4,1,0,221
USR02658,694,9979,695,742,1,0,5,736
USR02659,83,9979,84,83,4,1,0,78
USR02660,105,9979,106,105,4,1,0,100
USR02661,191,9979,192,191,4,1,0,186
USR02662,89,9979,90,89,4,1,0,84
USR02663,117,9979,118,117,4,1,0,112
USR02664,163,9979,164,169,4,1,0,164
USR02665,239,9979,240,246,8,1,0,237
USR02666,293,9979,294,305,4,1,0,300
USR02667,154,9979,155,155,4,1,0,150
USR02668,197,9979,198,200,8,1,0,191
USR02669,147,9979,148,149,4,1,0,144
USR02670,158,9979,159,162,4,1,0,157
USR02671,153,9979,154,154,4,1,0,149
USR02672,74,9979,75,74,4,1,0,69
USR02673,234,9979,235,239,1,0,0,238
USR02674,53,9979,54,53,4,1,0,48
USR02675,177,9979,178,184,8,1,0,175
USR02676,122,9979,123,122,3,0,0,119
USR02677,168,9979,169,168,4,1,0,163
USR02678,125,9979,126,126,4,1,0,121
USR02679,123,9979,124,123,4,1,0,118
USR02680,122,9979,123,124,4,1,0,119
USR02681,45,9979,46,45,1,0,0,44
USR02682,5,9979,6,5,4,1,0,0
USR02683,190,9979,191,194,8,1,0,185
USR02684,216,9979,217,219,8,1,0,210
USR02685,162,9979,163,163,4,1,0,158
USR02686,319,9979,320,322,8,1,0,313
USR02687,154,9979,155,158,1,0,0,157
USR02688,48,9979,49,48,4,1,0,43
USR02689,181,9979,182,182,4,1,0,177
USR02690,164,9979,165,166,4,1,0,161
USR02691,326,9979,327,339,1,0,0,338
USR02692,214,9979,215,217,1,0,0,216
USR02693,164,9979,165,165,4,1,0,160
USR02694,111,9979,112,112,4,1,0,107
USR02695,392,9979,393,403,1,0,5,397
USR02696,498,9979,499,524,1,0,0,523
USR02697,270,9979,271,276,8,1,0,267
USR02698,316,9979,317,320,4,1,0,315
USR02699,226,9979,227,229,8,1,0,220
USR02700,226,9979,227,229,4,1,0,224
USR02701,189,9979,190,192,2,0,0,190
USR02702,35,9979,36,35,4,1,0,30
USR02703,170,9979,171,173,8,1,0,164
USR02704,196,9979,197,199,4,1,0,194
USR02705,476,9979,477,518,1,4,0,513
USR02706,101,9979,102,102,4,1,0,97
USR02707,98,9979,99,99,4,1,0,94
USR02708,225,9979,226,228,9,1,0,218
USR02709,27,9979,28,27,1,0,0,26
USR02710,178,9979,179,179,8,1,0,170
USR02711,289,9979,290,296,1,4,0,291
USR02712,28,9979,29,28,1,0,0,27
USR02713,156,9979,157,156,4,1,0,151
USR02714,128,9979,129,129,8,1,0,120
USR02715,232,9979,233,235,1,0,5,229
USR02716,187,9979,188,189,8,1,0,180
USR02717,512,9979,513,541,1,0,5,535
USR02718,87,9979,88,87,4,1,0,82
USR02719,143,9979,144,145,8,1,0,136
USR02720,412,9979,413,417,1,0,5,411
USR02721,440,9979,441,457,1,0,0,456
USR02722,39,9979,40,39,1,0,0,38
USR02723,249,9979,250,254,4,1,0,249
USR02724,283,9979,284,293,1,0,0,292
USR02725,500,9979,501,519,1,4,0,514
USR02726,123,9979,124,124,4,1,0,119
USR02727,91,9979,92,91,4,1,0,86
USR02728,200,9979,201,203,8,1,0,194
USR02729,98,9979,99,98,2,0,0,96
USR02730,342,9979,343,354,1,0,0,353
USR02731,122,9979,123,123,4,1,0,118
USR02732,131,9979,132,133,4,1,0,128
USR02733,186,9979,187,190,4,1,0,185
USR02734,392,9979,393,408,1,0,0,407
USR02735,44,9979,45,44,8,1,0,35
USR02736,147,9979,148,149,5,1,0,143
USR02737,155,9979,156,155,4,1,0,150
USR02738,39,9979,40,39,1,0,0,38
USR02739,116,9979,117,117,4,1,0,112
USR02740,155,9979,156,156,4,1,0,151
USR02741,163,9979,164,164,8,1,0,155
USR02742,224,9979,225,230,8,1,0,221
USR02743,168,9979,169,169,8,1,0,160
USR02744,123,9979,124,124,4,1,0,119
USR02745,150,9979,151,151,4,1,0,146
USR02746,122,9979,123,122,4,1,0,117
USR02747,191,9979,192,194,4,1,0,189
USR02748,348,9979,349,355,4,1,0,350
USR02749,197,9979,198,198,4,1,0,193
USR02750,376,9979,377,383,1,0,5,377
USR02751,172,9979,173,172,8,1,0,163
USR02752,92,9979,93,94,4,1,0,89
USR02753,155,9979,156,158,4,1,0,153
USR02754,117,9979,118,117,4,1,0,112
USR02755,556,9979,557,580,1,4,0,575
USR02756,128,9979,129,128,8,1,0,119
USR02757,254,9979,255,254,1,0,0,253
USR02758,139,9979,140,139,9,1,0,129
USR02759,428,9979,429,444,1,0,0,443
USR02760,165,9979,166,168,4,1,0,163
USR02761,349,9979,350,358,1,4,0,353
USR02762,195,9979,196,196,3,0,0,193
USR02763,232,9979,233,234,5,1,0,228
USR02764,111,9979,112,111,4,1,0,106
USR02765,34,9979,35,34,4,1,0,29
USR02766,56,9979,57,56,4,1,0,51
USR02767,109,9979,110,109,4,1,0,104
USR02768,199,9979,200,204,4,1,0,199
USR02769,371,9979,372,381,4,1,0,376
USR02770,486,9979,487,513,1,0,4,508
USR02771,391,9979,392,414,1,0,4,409
USR02772,75,9979,76,75,4,1,0,70
USR02773,31,9979,32,31,4,1,0,26
USR02774,484,9979,485,505,1,0,4,500
USR02775,247,9979,248,250,8,1,0,241
USR02776,150,9979,151,151,4,1,0,146
USR02777,124,9979,125,125,5,1,0,119
USR02778,48,9979,49,48,4,1,0,43
USR02779,191,9979,192,195,8,1,0,186
USR02780,109,9979,110,109,4,1,0,104
USR02781,519,9979,520,559,1,0,0,558
USR02782,161,9979,162,162,4,1,0,157
USR02783,256,9979,257,263,1,4,0,258
USR02784,240,9979,241,241,2,0,0,239
USR02785,823,9979,824,876,1,0,4,871
USR02786,159,9979,160,161,8,1,0,152
USR02787,255,9979,256,262,4,1,0,257
USR02788,127,9979,128,129,8,1,0,120
USR02789,238,9979,239,241,4,1,0,236
USR02790,317,9979,318,334,2,0,0,332
USR02791,222,9979,223,226,1,0,0,225
USR02792,190,9979,191,190,8,1,0,181
USR02793,333,9979,334,342,1,0,0,341
USR02794,216,9979,217,217,4,1,0,212
USR02795,85,9979,86,86,4,1,0,81
USR02796,232,9979,233,234,8,1,0,225
USR02797,161,9979,162,163,4,1,0,158
USR02798,467,9979,468,482,1,4,0,477
USR02799,46,9979,47,46,4,1,0,41
USR02800,81,9979,82,82,4,1,0,77
USR02801,36,9979,37,36,8,1,0,27
USR02802,361,9979,362,370,1,4,0,365
USR02803,188,9979,189,191,5,1,0,185
USR02804,133,9979,134,134,4,1,0,129
USR02805,145,9979,146,146,1,4,0,141
USR02806,80,9979,81,80,4,1,0,75
USR02807,200,9979,201,206,2,0,0,204
USR02808,225,9979,226,230,2,0,0,228
USR02809,198,9979,199,202,4,0,0,198
USR02810,546,9979,547,580,1,0,4,575
USR02811,291,9979,292,304,1,4,0,299
USR02812,391,9979,392,406,1,0,0,405
USR02813,288,9979,289,295,8,0,0,287
USR02814,170,9979,171,173,2,0,0,171
USR02815,190,9979,191,193,8,0,0,185
USR02816,378,9979,379,396,1,0,0,395
USR02817,110,9979,111,110,4,0,0,106
USR02818,262,9979,263,264,4,0,0,260
USR02819,102,9979,103,103,1,4,0,98
USR02820,167,9979,168,173,4,0,0,169
USR02821,87,9979,88,88,8,0,0,80
USR02822,263,9979,264,270,5,0,0,265
USR02823,72,9979,73,72,4,0,0,68
USR02824,436,9979,437,455,1,4,0,450
USR02825,129,9979,130,131,4,0,0,127
USR02826,58,9979,59,58,4,0,0,54
USR02827,180,9979,181,183,4,0,0,179
USR02828,144,9979,145,146,4,0,0,142
USR02829,185,9979,186,186,4,0,0,182
USR02830,162,9979,163,165,1,0,0,164
USR02831,216,9979,217,224,10,0,0,214
USR02832,235,9979,236,239,9,0,0,230
USR02833,137,9979,138,140,8,0,0,132
USR02834,100,9979,101,100,4,0,0,96
USR02835,168,9979,169,170,2,0,0,168
USR02836,187,9979,188,189,1,0,4,184
USR02837,119,9979,120,120,4,0,0,116
USR02838,116,9979,117,119,8,0,0,111
USR02839,90,9979,91,91,4,0,0,87
USR02840,116,9979,117,117,4,0,0,113
USR02841,42,9979,43,42,4,0,0,38
USR02842,337,9979,338,347,1,0,0,346
USR02843,565,9979,566,610,1,0,0,609
USR02844,124,9979,125,126,2,0,0,124
USR02845,70,9979,71,70,8,0,0,62
USR02846,121,9979,122,125,8,0,0,117
USR02847,200,9979,201,205,4,0,0,201
USR02848,239,9979,240,242,4,0,0,238
USR02849,276,9979,277,280,8,0,0,272
USR02850,215,9979,216,223,8,0,0,215
USR02851,88,9979,89,88,4,0,0,84
USR02852,27,9979,28,27,1,0,0,26
USR02853,80,9979,81,80,4,0,0,76
USR02854,119,9979,120,120,8,0,0,112
USR02855,91,9979,92,91,8,0,0,83
USR02856,256,9979,257,264,4,0,0,260
USR02857,131,9979,132,132,8,0,0,124
USR02858,195,9979,196,198,4,0,0,194
USR02859,32,9979,33,32,4,0,0,28
USR02860,208,9979,209,212,4,0,0,208
USR02861,144,9979,145,144,4,0,0,140
USR02862,145,9979,146,147,4,0,0,143
USR02863,150,9979,151,154,4,0,0,150
USR02864,21,9979,22,21,4,0,0,17
USR02865,126,9979,127,126,4,0,0,122
USR02866,113,9979,114,113,1,0,0,112
USR02867,587,9979,588,619,1,4,0,614
USR02868,103,9979,104,103,4,0,0,99
USR02869,80,9979,81,80,4,0,0,76
USR02870,242,9979,243,243,4,0,0,239
USR02871,564,9979,565,596,1,0,4,591
USR02872,117,9979,118,117,4,0,0,113
USR02873,107,9979,108,107,4,0,0,103
USR02874,291,9979,292,302,3,0,0,299
USR02875,337,9979,338,356,1,4,0,351
USR02876,144,9979,145,147,3,0,0,144
USR02877,126,9979,127,128,4,0,0,124
USR02878,256,9979,257,261,4,0,0,257
USR02879,222,9979,223,231,4,0,0,227
USR02880,312,9979,313,319,4,0,0,315
USR02881,159,9979,160,160,8,0,0,152
USR02882,47,9979,48,48,3,0,0,45
USR02883,152,9979,153,153,4,0,0,149
USR02884,33,9979,34,33,4,0,0,29
USR02885,555,9979,556,569,1,0,0,568
USR02886,182,9979,183,184,4,0,0,180
USR02887,247,9979,248,261,4,0,0,257
USR02888,637,9979,638,672,1,0,4,667
USR02889,379,9979,380,403,1,0,4,398
USR02890,165,9979,166,165,5,0,0,160
USR02891,82,9979,83,82,4,0,0,78
USR02892,125,9979,126,127,8,0,0,119
USR02893,72,9979,73,72,4,0,0,68
USR02894,116,9979,117,118,8,0,0,110
USR02895,194,9979,195,198,1,0,4,193
USR02896,177,9979,178,179,4,0,0,175
USR02897,168,9979,169,169,4,0,0,165
USR02898,46,9979,47,46,4,0,0,42
USR02899,46,9979,47,46,4,0,0,42
USR02900,1,9979,2,1,1,0,0,0
USR02901,547,9979,548,576,1,4,0,571
USR02902,546,9979,547,560,1,0,0,559
USR02903,213,9979,214,214,4,0,0,210
USR02904,90,9979,91,90,5,0,0,85
USR02905,127,9979,128,127,8,0,0,119
USR02906,504,9979,505,527,1,0,4,522
USR02907,124,9979,125,124,4,0,0,120
USR02908,277,9979,278,284,8,0,0,276
USR02909,350,9979,351,361,1,4,0,356
USR02910,77,9979,78,77,4,0,0,73
USR02911,60,9979,61,60,4,0,0,56
USR02912,234,9979,235,237,4,0,0,233
USR02913,111,9979,112,114,8,0,0,106
USR02914,122,9979,123,122,4,0,0,118
USR02915,119,9979,120,119,8,0,0,111
USR02916,74,9979,75,74,4,0,0,70
USR02917,180,9979,181,182,4,0,0,178
USR02918,78,9979,79,79,4,0,0,75
USR02919,227,9979,228,229,4,0,0,225
USR02920,625,9979,626,669,1,0,4,664
USR02921,159,9979,160,161,4,0,0,157
USR02922,195,9979,196,199,4,0,0,195
USR02923,76,9979,77,76,1,0,0,75
USR02924,108,9979,109,109,4,0,0,105
USR02925,226,9979,227,230,4,0,0,226
USR02926,200,9979,201,207,3,0,0,204
USR02927,304,9979,305,308,1,0,0,307
USR02928,197,9979,198,197,8,0,0,189
USR02929,175,9979,176,178,8,0,0,170
USR02930,679,9979,680,728,1,0,4,723
USR02931,332,9979,333,339,1,4,0,334
USR02932,108,9979,109,109,4,0,0,105
USR02933,186,9979,187,188,8,0,0,180
USR02934,120,9979,121,120,5,0,0,115
USR02935,31,9979,32,31,4,0,0,27
USR02936,102,9979,103,102,8,0,0,94
USR02937,85,9979,86,85,8,0,0,77
USR02938,124,9979,125,124,4,0,0,120
USR02939,103,9979,104,103,5,0,0,98
USR02940,98,9979,99,98,4,0,0,94
USR02941,118,9979,119,119,4,0,0,115
USR02942,68,9979,69,68,4,0,0,64
USR02943,163,9979,164,164,4,0,0,160
USR02944,53,9979,54,53,4,0,0,49
USR02945,143,9979,144,144,8,0,0,136
USR02946,498,9979,499,516,1,4,0,511
USR02947,86,9979,87,86,4,0,0,82
USR02948,99,9979,100,99,4,0,0,95
USR02949,457,9979,458,469,1,4,0,464
USR02950,80,9979,81,80,4,0,0,76
USR02951,184,9979,185,187,4,0,0,183
USR02952,83,9979,84,83,9,0,0,74
USR02953,74,9979,75,75,8,0,0,67
USR02954,88,9979,89,88,4,0,0,84
USR02955,76,9979,77,76,4,0,0,72
USR02956,80,9979,81,80,8,0,0,72
USR02957,133,9979,134,133,4,0,0,129
USR02958,182,9979,183,184,5,0,0,179
USR02959,131,9979,132,132,8,0,0,124
USR02960,86,9979,87,88,4,0,0,84
USR02961,1,9979,2,1,1,0,0,0
USR02962,343,9979,344,358,2,0,0,356
USR02963,146,9979,147,148,4,0,0,144
USR02964,125,9979,126,126,4,0,0,122
USR02965,132,9979,133,134,4,0,0,130
USR02966,326,9979,327,334,1,0,0,333
USR02967,183,9979,184,186,3,0,0,183
USR02968,95,9979,96,96,4,0,0,92
USR02969,104,9979,105,105,4,0,0,101
USR02970,29,9979,30,29,5,0,0,24
USR02971,136,9979,137,138,4,0,0,134
USR02972,125,9979,126,125,4,0,0,121
USR02973,189,9979,190,195,4,0,0,191
USR02974,221,9979,222,230,4,0,0,226
USR02975,483,9979,484,495,1,0,0,494
USR02976,48,9979,49,48,4,0,0,44
USR02977,157,9979,158,159,4,0,0,155
USR02978,151,9979,152,153,4,0,0,149
USR02979,45,9979,46,45,1,0,0,44
USR02980,152,9979,153,152,5,0,0,147
USR02981,469,9979,470,496,1,0,4,491
USR02982,114,9979,115,115,4,0,0,111
USR02983,135,9979,136,136,4,0,0,132
USR02984,211,9979,212,212,4,0,0,208
USR02985,115,9979,116,116,5,0,0,111
USR02986,128,9979,129,129,4,0,0,125
USR02987,141,9979,142,142,1,4,0,137
USR02988,409,9979,410,428,1,4,0,423
USR02989,157,9979,158,161,4,0,0,157
USR02990,546,9979,547,572,1,0,4,567
USR02991,221,9979,222,222,1,0,0,221
USR02992,495,9979,496,515,1,0,0,514
USR02993,196,9979,197,199,8,0,0,191
USR02994,243,9979,244,254,1,0,0,253
USR02995,51,9979,52,51,4,0,0,47
USR02996,30,9979,31,30,1,0,0,29
USR02997,117,9979,118,118,4,0,0,114
USR02998,58,9979,59,58,1,0,0,57
USR02999,202,9979,203,204,1,0,0,203
USR03000,194,9979,195,194,4,0,0,190
USR03001,703,9979,704,768,1,0,4,763
USR03002,180,9979,181,181,8,0,0,173
USR03003,126,9979,127,127,4,0,0,123
USR03004,104,9979,105,104,4,0,0,100
USR03005,163,9979,164,166,2,0,0,164
USR03006,250,9979,251,257,2,0,0,255
USR03007,165,9979,166,166,4,0,0,162
USR03008,69,9979,70,69,4,0,0,65
USR03009,95,9979,96,95,4,0,0,91
USR03010,570,9979,571,602,1,0,4,597
USR03011,224,9979,225,235,6,0,0,229
USR03012,188,9979,189,189,8,0,0,181
USR03013,133,9979,134,133,4,0,0,129
USR03014,80,9979,81,80,4,0,0,76
USR03015,143,9979,144,144,4,0,0,140
USR03016,140,9979,141,140,4,0,0,136
USR03017,212,9979,213,214,4,0,0,210
USR03018,158,9979,159,162,1,0,0,161
USR03019,436,9979,437,452,1,0,0,451
USR03020,173,9979,174,175,4,0,0,171
USR03021,110,9979,111,112,4,0,0,108
USR03022,355,9979,356,366,1,0,4,361
USR03023,159,9979,160,160,4,0,0,156
USR03024,92,9979,93,92,4,0,0,88
USR03025,149,9979,150,151,9,0,0,142
USR03026,160,9979,161,162,4,0,0,158
USR03027,120,9979,121,120,4,0,0,116
USR03028,4,9979,5,4,4,0,0,0
USR03029,222,9979,223,225,4,0,0,221
USR03030,212,9979,213,217,4,0,0,213
USR03031,219,9979,220,226,4,0,0,222
USR03032,94,9979,95,95,8,0,0,87
USR03033,317,9979,318,320,1,4,0,315
USR03034,276,9979,277,280,4,0,0,276
USR03035,203,9979,204,203,4,0,0,199
USR03036,282,9979,283,292,1,4,0,287
USR03037,360,9979,361,373,1,0,0,372
USR03038,1,9979,2,1,1,0,0,0
USR03039,79,9979,80,79,4,0,0,75
USR03040,212,9979,213,216,3,0,0,213
USR03041,547,9979,548,571,1,0,0,570
USR03042,140,9979,141,145,3,0,0,142
USR03043,85,9979,86,85,5,0,0,80
USR03044,157,9979,158,157,4,0,0,153
USR03045,262,9979,263,263,4,0,0,259
USR03046,240,9979,241,242,4,0,0,238
USR03047,172,9979,173,175,4,0,0,171
USR03048,41,9979,42,41,1,0,0,40
USR03049,443,9979,444,453,1,0,4,448
USR03050,453,9979,454,471,1,0,4,466
USR03051,51,9979,52,51,8,0,0,43
USR03052,194,9979,195,196,1,0,0,195
USR03053,75,9979,76,75,4,0,0,71
USR03054,139,9979,140,140,4,0,0,136
USR03055,182,9979,183,182,8,0,0,174
USR03056,158,9979,159,158,4,0,0,154
USR03057,32,9979,33,32,4,0,0,28
USR03058,77,9979,78,78,4,0,0,74
USR03059,406,9979,407,421,1,0,4,416
USR03060,78,9979,79,78,4,0,0,74
USR03061,276,9979,277,280,8,0,0,272
USR03062,597,9979,598,624,1,0,4,619
USR03063,50,9979,51,50,4,0,0,46
USR03064,87,9979,88,88,8,0,0,80
USR03065,235,9979,236,249,3,0,0,246
USR03066,157,9979,158,158,4,0,0,154
USR03067,61,9979,62,61,4,0,0,57
USR03068,221,9979,222,224,4,0,0,220
USR03069,79,9979,80,79,4,0,0,75
USR03070,137,9979,138,138,4,0,0,134
USR03071,23,9979,24,23,1,0,0,22
USR03072,354,9979,355,373,1,4,0,368
USR03073,68,9979,69,68,4,0,0,64
USR03074,111,9979,112,111,8,0,0,103
USR03075,268,9979,269,273,8,0,0,265
USR03076,193,9979,194,195,1,0,0,194
USR03077,250,9979,251,253,9,0,0,244
USR03078,216,9979,217,221,8,0,0,213
USR03079,231,9979,232,235,4,0,0,231
USR03080,128,9979,129,129,4,0,0,125
USR03081,125,9979,126,128,8,0,0,120
USR03082,105,9979,106,105,4,0,0,101
USR03083,241,9979,242,248,4,0,0,244
USR03084,159,9979,160,159,8,0,0,151
USR03085,118,9979,119,120,8,0,0,112
USR03086,153,9979,154,155,4,0,0,151
USR03087,91,9979,92,92,4,0,0,88
USR03088,34,9979,35,34,4,0,0,30
USR03089,219,9979,220,227,1,0,4,222
USR03090,138,9979,139,138,4,0,0,134
USR03091,356,9979,357,362,4,0,0,358
USR03092,136,9979,137,137,8,0,0,129
USR03093,210,9979,211,212,1,4,0,207
USR03094,136,9979,137,136,5,0,0,131
USR03095,171,9979,172,173,4,0,0,169
USR03096,277,9979,278,278,1,0,0,277
USR03097,94,9979,95,94,8,0,0,86
USR03098,274,9979,275,278,1,0,4,273
USR03099,399,9979,400,412,2,0,0,410
USR03100,177,9979,178,179,4,0,0,175
USR03101,510,9979,511,532,1,0,4,527
USR03102,290,9979,291,300,1,0,4,295
USR03103,173,9979,174,176,5,0,0,171
USR03104,127,9979,128,128,4,0,0,124
USR03105,75,9979,76,75,4,0,0,71
USR03106,230,9979,231,233,4,0,0,229
USR03107,286,9979,287,290,4,0,0,286
USR03108,130,9979,131,132,2,0,0,130
USR03109,230,9979,231,231,4,0,0,227
USR03110,138,9979,139,139,4,0,0,135
USR03111,565,9979,566,587,1,0,0,586
USR03112,156,9979,157,158,4,0,0,154
USR03113,176,9979,177,180,4,0,0,176
USR03114,622,9979,623,652,1,0,0,651
USR03115,295,9979,296,302,1,0,0,301
USR03116,164,9979,165,165,8,0,0,157
USR03117,197,9979,198,199,4,0,0,195
USR03118,211,9979,212,214,4,0,0,210
USR03119,108,9979,109,110,4,0,0,106
USR03120,362,9979,363,371,2,0,0,369
USR03121,234,9979,235,238,4,0,0,234
USR03122,115,9979,116,115,4,0,0,111
USR03123,34,9979,35,34,2,0,0,32
USR03124,276,9979,277,286,1,0,0,285
USR03125,143,9979,144,143,1,0,0,142
USR03126,228,9979,229,232,1,0,0,231
USR03127,604,9979,605,640,1,4,0,635
USR03128,76,9979,77,76,1,0,0,75
USR03129,378,9979,379,387,1,4,0,382
USR03130,107,9979,108,108,1,0,0,107
USR03131,213,9979,214,214,1,0,0,213
USR03132,127,9979,128,127,2,0,0,125
USR03133,104,9979,105,105,1,0,0,104
USR03134,83,9979,84,84,1,0,0,83
USR03135,121,9979,122,121,1,0,0,120
USR03136,84,9979,85,84,1,0,0,83
USR03137,185,9979,186,189,1,0,0,188
USR03138,256,9979,257,263,1,0,0,262
USR03139,94,9979,95,95,1,0,0,94
USR03140,86,9979,87,86,4,0,0,82
USR03141,94,9979,95,94,1,4,0,89
USR03142,157,9979,158,158,1,0,0,157
USR03143,190,9979,191,191,1,0,0,190
USR03144,106,9979,107,106,1,0,4,101
USR03145,185,9979,186,186,1,0,0,185
USR03146,229,9979,230,235,2,0,0,233
USR03147,182,9979,183,187,1,0,0,186
USR03148,89,9979,90,89,1,0,0,88
USR03149,32,9979,33,32,3,0,0,29
USR03150,124,9979,125,125,1,0,0,124
USR03151,67,9979,68,67,1,0,0,66
USR03152,106,9979,107,108,1,0,0,107
USR03153,72,9979,73,72,1,0,0,71
USR03154,197,9979,198,199,2,0,0,197
USR03155,71,9979,72,72,1,0,0,71
USR03156,290,9979,291,300,1,0,0,299
USR03157,223,9979,224,224,1,0,0,223
USR03158,143,9979,144,143,1,0,0,142
USR03159,206,9979,207,207,1,0,0,206
USR03160,1,9979,2,1,1,0,0,0
USR03161,224,9979,225,227,3,0,0,224
USR03162,143,9979,144,144,1,0,0,143
USR03163,461,9979,462,482,1,4,0,477
USR03164,142,9979,143,144,1,0,0,143
USR03165,80,9979,81,81,2,0,0,79
USR03166,518,9979,519,544,1,4,0,539
USR03167,185,9979,186,190,2,0,0,188
USR03168,121,9979,122,122,2,0,0,120
USR03169,1,9979,2,1,1,0,0,0
USR03170,207,9979,208,210,1,0,0,209
USR03171,68,9979,69,69,1,0,0,68
USR03172,149,9979,150,150,1,0,0,149
USR03173,105,9979,106,106,1,0,0,105
USR03174,33,9979,34,33,2,0,0,31
USR03175,233,9979,234,236,2,0,0,234
USR03176,40,9979,41,40,1,0,0,39
USR03177,90,9979,91,90,1,0,0,89
USR03178,144,9979,145,144,1,0,0,143
USR03179,418,9979,419,432,1,0,4,427
USR03180,130,9979,131,131,2,0,0,129
USR03181,260,9979,261,264,2,0,0,262
USR03182,302,9979,303,312,1,0,0,311
USR03183,76,9979,77,76,1,0,0,75
USR03184,106,9979,107,107,1,0,0,106
USR03185,295,9979,296,312,1,0,0,311
USR03186,208,9979,209,219,2,0,0,217
USR03187,90,9979,91,91,1,0,0,90
USR03188,68,9979,69,68,1,0,0,67
USR03189,197,9979,198,203,1,0,0,202
USR03190,189,9979,190,192,1,0,0,191
USR03191,265,9979,266,273,1,0,0,272
USR03192,195,9979,196,197,1,0,0,196
USR03193,81,9979,82,81,1,0,0,80
USR03194,253,9979,254,257,1,0,0,256
USR03195,81,9979,82,81,1,0,0,80
USR03196,146,9979,147,147,2,0,0,145
USR03197,159,9979,160,160,1,0,0,159
USR03198,76,9979,77,76,1,0,0,75
USR03199,165,9979,166,167,1,0,0,166
USR03200,793,9979,794,844,1,0,4,839
USR03201,119,9979,120,119,2,0,0,117
USR03202,127,9979,128,128,1,0,0,127
USR03203,213,9979,214,214,1,0,0,213
USR03204,73,9979,74,74,1,0,0,73
USR03205,111,9979,112,112,1,0,0,111
USR03206,74,9979,75,74,1,0,0,73
USR03207,152,9979,153,154,1,0,0,153
USR03208,129,9979,130,130,2,0,0,128
USR03209,219,9979,220,224,1,4,0,219
USR03210,76,9979,77,76,2,0,0,74
USR03211,140,9979,141,140,1,0,0,139
USR03212,76,9979,77,76,1,0,0,75
USR03213,145,9979,146,148,1,0,0,147
USR03214,129,9979,130,129,2,0,0,127
USR03215,151,9979,152,152,2,0,0,150
USR03216,673,9979,674,725,1,0,4,720
USR03217,214,9979,215,219,1,0,0,218
USR03218,290,9979,291,303,2,0,0,301
USR03219,214,9979,215,216,1,0,0,215
USR03220,161,9979,162,163,1,0,0,162
USR03221,177,9979,178,179,1,0,0,178
USR03222,102,9979,103,102,1,0,0,101
USR03223,130,9979,131,133,1,0,0,132
USR03224,206,9979,207,211,2,0,0,209
USR03225,170,9979,171,170,1,0,0,169
USR03226,106,9979,107,106,1,0,0,105
USR03227,705,9979,706,758,1,0,4,753
USR03228,49,9979,50,49,1,0,0,48
USR03229,112,9979,113,113,1,0,0,112
USR03230,35,9979,36,35,1,0,0,34
USR03231,168,9979,169,169,1,0,0,168
USR03232,241,9979,242,248,2,0,0,246
USR03233,72,9979,73,72,2,0,0,70
USR03234,193,9979,194,201,1,0,0,200
USR03235,165,9979,166,165,1,0,0,164
USR03236,107,9979,108,107,1,0,0,106
USR03237,72,9979,73,74,1,0,0,73
USR03238,128,9979,129,128,1,0,4,123
USR03239,66,9979,67,66,1,0,0,65
USR03240,83,9979,84,83,2,0,0,81
USR03241,130,9979,131,131,2,0,0,129
USR03242,253,9979,254,263,1,0,0,262
USR03243,144,9979,145,145,2,0,0,143
USR03244,521,9979,522,549,1,0,4,544
USR03245,244,9979,245,252,1,0,0,251
USR03246,26,9979,27,26,3,0,0,23
USR03247,157,9979,158,157,1,0,0,156
USR03248,161,9979,162,162,1,0,0,161
USR03249,522,9979,523,541,1,0,0,540
USR03250,523,9979,524,552,1,4,0,547
USR03251,178,9979,179,178,1,0,0,177
USR03252,100,9979,101,100,1,0,0,99
USR03253,122,9979,123,123,2,0,0,121
USR03254,266,9979,267,272,1,0,4,267
USR03255,187,9979,188,189,1,0,0,188
USR03256,278,9979,279,285,1,0,0,284
USR03257,119,9979,120,122,1,0,0,121
USR03258,120,9979,121,120,1,0,4,115
USR03259,201,9979,202,207,1,0,0,206
USR03260,217,9979,218,219,2,0,0,217
USR03261,344,9979,345,360,1,0,0,359
